iter	Logloss	Accuracy
882	0.2808144758	0.898890895
883	0.2808227946	0.8987619293
884	0.2808437657	0.8987619293
885	0.2808450403	0.8987619293
886	0.2808282403	0.8987619293
887	0.2808231868	0.8987619293
888	0.2808614348	0.898890895
889	0.2808899591	0.898890895
890	0.2809225966	0.8986329636
891	0.2809996906	0.898890895
892	0.2810361577	0.898890895
893	0.2810006876	0.898890895
894	0.2810037448	0.8987619293
895	0.2810765462	0.8987619293
896	0.2811172209	0.8987619293
897	0.2811102905	0.898890895
898	0.2810738247	0.898890895
899	0.2810986152	0.8987619293
900	0.2811246096	0.8987619293
901	0.2811213242	0.8990198607
902	0.2811464475	0.898890895
903	0.2811857985	0.8990198607
904	0.2811948516	0.8990198607
905	0.2812232496	0.8990198607
906	0.2812557911	0.8990198607
907	0.2812679028	0.8990198607
908	0.2812881479	0.898890895
909	0.2813163274	0.898890895
910	0.2813308471	0.8990198607
911	0.2813483744	0.8992777921
912	0.2814176171	0.8992777921
913	0.2814486275	0.8992777921
914	0.2815258216	0.8992777921
915	0.2815386302	0.8994067578
916	0.2815314064	0.8994067578
917	0.2815299405	0.8992777921
918	0.2815433222	0.8990198607
919	0.2815520701	0.8990198607
920	0.2815814879	0.8991488264
921	0.2815524041	0.8991488264
922	0.2815445643	0.8990198607
923	0.2815752989	0.898890895
924	0.2815800564	0.898890895
925	0.2815998497	0.8990198607
926	0.281609917	0.8991488264
927	0.2816444752	0.8990198607
928	0.2816613491	0.8990198607
929	0.2816457539	0.8991488264
930	0.2816312363	0.8991488264
931	0.2816265046	0.8990198607
932	0.281622787	0.8990198607
933	0.2816070496	0.8990198607
934	0.2816356546	0.8991488264
935	0.281684962	0.8992777921
936	0.2816602939	0.8991488264
937	0.281707657	0.8990198607
938	0.281719657	0.898890895
939	0.2817357215	0.898890895
940	0.2817153417	0.8990198607
941	0.2816737239	0.8991488264
942	0.2816700104	0.8991488264
943	0.2816622821	0.8990198607
944	0.2816562584	0.8990198607
945	0.2816837488	0.8995357235
946	0.2817256443	0.8994067578
947	0.2817479147	0.8992777921
948	0.2817653158	0.8992777921
949	0.2817239401	0.8995357235
950	0.2817190275	0.8995357235
951	0.2817179067	0.8995357235
952	0.2817591584	0.8994067578
953	0.2817613424	0.8995357235
954	0.2818597752	0.8995357235
955	0.2818654176	0.8995357235
956	0.2819636709	0.8996646892
957	0.2819398223	0.8996646892
958	0.2819211757	0.8997936549
959	0.2819291658	0.8995357235
960	0.2819540023	0.8995357235
961	0.2820019885	0.8995357235
962	0.2820216058	0.8995357235
963	0.2820183153	0.8994067578
964	0.2820400504	0.8994067578
965	0.2820589972	0.8994067578
966	0.2820630107	0.8994067578
967	0.2820635697	0.8994067578
968	0.282059452	0.8992777921
969	0.2820711122	0.8992777921
970	0.2820783527	0.8991488264
971	0.282086665	0.8992777921
972	0.2821160999	0.8995357235
973	0.2821071308	0.8992777921
974	0.2821827544	0.8991488264
975	0.2822084068	0.8991488264
976	0.2822495026	0.8994067578
977	0.2822522876	0.8992777921
978	0.2823057676	0.8997936549
979	0.2823410909	0.8999226206
980	0.282381711	0.9000515863
981	0.2823735738	0.8999226206
982	0.2824093397	0.8999226206
983	0.2824325963	0.8999226206
984	0.2824463693	0.8999226206
985	0.2824411714	0.8997936549
986	0.2824471727	0.8999226206
987	0.2824167964	0.8997936549
988	0.2824927609	0.8996646892
989	0.2825230958	0.8999226206
990	0.2825024009	0.8999226206
991	0.282537052	0.8997936549
992	0.2825548034	0.9000515863
993	0.2825595369	0.8999226206
994	0.2825872228	0.8999226206
995	0.2826204501	0.8999226206
996	0.2826292773	0.8997936549
997	0.2826582182	0.8997936549
998	0.2826932503	0.8999226206
999	0.2827124657	0.8999226206
